numberJogos	 episode	 reward	 rewardAccumulative
0	0	5	5
1	1	0	0
1	2	-41.0	-41.0
1	3	14.0	-27.0
1	4	-1.0	-28.0
1	5	-1.0	-29.0
1	6	4.0	-25.0
1	7	-1.0	-26.0
1	8	4.0	-22.0
1	9	-1.0	-23.0
1	10	-1.0	-24.0
1	11	-1.0	-25.0
1	12	4.0	-21.0
1	13	9.0	-12.0
1	14	-51.0	-63.0
1	15	-51.0	-114.0
1	16	-1.0	-115.0
1	17	-1.0	-116.0
1	18	-1.0	-117.0
1	19	9.0	-108.0
1	20	9.0	-99.0
1	21	-1.0	-100.0
1	22	-51.0	-151.0
1	23	4.0	-147.0
1	24	-1.0	-148.0
1	25	-1.0	-149.0
1	26	-1.0	-150.0
1	27	-51.0	-201.0
1	28	-1.0	-202.0
1	29	-1.0	-203.0
1	30	-1.0	-204.0
1	31	-1.0	-205.0
1	32	-1.0	-206.0
1	33	-1.0	-207.0
1	34	-51.0	-258.0
1	35	-51.0	-309.0
1	36	-1.0	-310.0
1	37	-1.0	-311.0
1	38	-1.0	-312.0
1	39	-1.0	-313.0
1	40	-51.0	-364.0
1	41	-1.0	-365.0
1	42	-51.0	-416.0
1	43	-1.0	-417.0
1	44	-1.0	-418.0
1	45	-1.0	-419.0
1	46	-1.0	-420.0
1	47	-1.0	-421.0
1	48	-1.0	-422.0
1	49	-1.0	-423.0
1	50	-1.0	-424.0
1	51	-1.0	-425.0
1	52	4.0	-421.0
1	53	-51.0	-472.0
1	54	9.0	-463.0
1	55	-1.0	-464.0
1	56	-51.0	-515.0
1	57	-51.0	-566.0
1	58	-51.0	-617.0
1	59	4.0	-613.0
1	60	-1.0	-614.0
1	61	-51.0	-665.0
1	62	-1.0	-666.0
1	63	-51.0	-717.0
1	64	-51.0	-768.0
1	65	-51.0	-819.0
1	66	-1.0	-820.0
1	67	-51.0	-871.0
1	68	-51.0	-922.0
1	69	-1.0	-923.0
1	70	-1.0	-924.0
1	71	-1.0	-925.0
1	72	-51.0	-976.0
1	73	-1.0	-977.0
1	74	4.0	-973.0
1	75	-1.0	-974.0
1	76	-1.0	-975.0
1	77	-1.0	-976.0
1	78	9.0	-967.0
1	79	-51.0	-1018.0
1	80	-1.0	-1019.0
1	81	4.0	-1015.0
1	82	-41.0	-1056.0
1	83	-1.0	-1057.0
1	84	-1.0	-1058.0
1	85	-51.0	-1109.0
1	86	-51.0	-1160.0
1	87	-1.0	-1161.0
1	88	-51.0	-1212.0
1	89	-1.0	-1213.0
1	90	-51.0	-1264.0
1	91	-1.0	-1265.0
1	92	-1.0	-1266.0
1	93	-1.0	-1267.0
1	94	-1.0	-1268.0
1	95	-1.0	-1269.0
1	96	-1.0	-1270.0
1	97	-1.0	-1271.0
1	98	-51.0	-1322.0
1	99	-1.0	-1323.0
1	100	-1.0	-1324.0
1	101	4.0	-1320.0
2	102	4.0	4.0
2	103	9.0	13.0
2	104	-41.0	-28.0
2	105	-51.0	-79.0
2	106	-51.0	-130.0
2	107	4.0	-126.0
2	108	-1.0	-127.0
2	109	9.0	-118.0
2	110	-51.0	-169.0
2	111	-1.0	-170.0
2	112	-51.0	-221.0
2	113	-1.0	-222.0
2	114	-1.0	-223.0
2	115	-51.0	-274.0
2	116	-1.0	-275.0
2	117	-1.0	-276.0
2	118	-1.0	-277.0
2	119	-1.0	-278.0
2	120	-41.0	-319.0
2	121	14.0	-305.0
2	122	-1.0	-306.0
2	123	-1.0	-307.0
2	124	-51.0	-358.0
2	125	-1.0	-359.0
2	126	-51.0	-410.0
2	127	-1.0	-411.0
2	128	-1.0	-412.0
2	129	-1.0	-413.0
2	130	4.0	-409.0
2	131	4.0	-405.0
2	132	4.0	-401.0
2	133	-51.0	-452.0
2	134	-1.0	-453.0
2	135	-1.0	-454.0
2	136	-1.0	-455.0
2	137	9.0	-446.0
2	138	4.0	-442.0
2	139	-41.0	-483.0
2	140	9.0	-474.0
2	141	-1.0	-475.0
2	142	4.0	-471.0
2	143	-1.0	-472.0
2	144	-41.0	-513.0
2	145	4.0	-509.0
3	146	-1.0	-1.0
3	147	-41.0	-42.0
3	148	-51.0	-93.0
3	149	4.0	-89.0
3	150	4.0	-85.0
3	151	4.0	-81.0
3	152	-51.0	-132.0
3	153	-1.0	-133.0
3	154	-51.0	-184.0
3	155	4.0	-180.0
3	156	4.0	-176.0
3	157	-1.0	-177.0
3	158	-1.0	-178.0
3	159	14.0	-164.0
3	160	-51.0	-215.0
3	161	-51.0	-266.0
3	162	-51.0	-317.0
3	163	-1.0	-318.0
3	164	-51.0	-369.0
3	165	-51.0	-420.0
3	166	-1.0	-421.0
3	167	-1.0	-422.0
3	168	-41.0	-463.0
3	169	-41.0	-504.0
3	170	-1.0	-505.0
3	171	-51.0	-556.0
3	172	14.0	-542.0
3	173	-1.0	-543.0
3	174	-51.0	-594.0
3	175	-51.0	-645.0
3	176	-51.0	-696.0
3	177	4.0	-692.0
3	178	-51.0	-743.0
3	179	-51.0	-794.0
3	180	-51.0	-845.0
3	181	-1.0	-846.0
3	182	-1.0	-847.0
3	183	-1.0	-848.0
3	184	9.0	-839.0
3	185	-41.0	-880.0
3	186	-1.0	-881.0
3	187	4.0	-877.0
3	188	-41.0	-918.0
3	189	-51.0	-969.0
3	190	-1.0	-970.0
3	191	4.0	-966.0
3	192	-1.0	-967.0
3	193	-1.0	-968.0
3	194	-51.0	-1019.0
3	195	-1.0	-1020.0
3	196	-1.0	-1021.0
3	197	4.0	-1017.0
4	198	-1.0	-1.0
4	199	14.0	13.0
4	200	-1.0	12.0
4	201	-1.0	11.0
4	202	9.0	20.0
4	203	9.0	29.0
4	204	4.0	33.0
4	205	-41.0	-8.0
4	206	-1.0	-9.0
4	207	-51.0	-60.0
4	208	-51.0	-111.0
4	209	-1.0	-112.0
4	210	-51.0	-163.0
4	211	-41.0	-204.0
4	212	4.0	-200.0
4	213	-1.0	-201.0
4	214	-1.0	-202.0
4	215	-1.0	-203.0
4	216	-1.0	-204.0
4	217	-51.0	-255.0
4	218	4.0	-251.0
4	219	-51.0	-302.0
4	220	-1.0	-303.0
4	221	-1.0	-304.0
4	222	-1.0	-305.0
4	223	4.0	-301.0
4	224	-1.0	-302.0
4	225	9.0	-293.0
4	226	-1.0	-294.0
4	227	-1.0	-295.0
4	228	-51.0	-346.0
4	229	-51.0	-397.0
4	230	-1.0	-398.0
4	231	-1.0	-399.0
4	232	-51.0	-450.0
4	233	-51.0	-501.0
4	234	-51.0	-552.0
4	235	4.0	-548.0
4	236	-1.0	-549.0
4	237	14.0	-535.0
4	238	9.0	-526.0
4	239	4.0	-522.0
4	240	-51.0	-573.0
4	241	-51.0	-624.0
4	242	-51.0	-675.0
4	243	-51.0	-726.0
4	244	-1.0	-727.0
4	245	-1.0	-728.0
4	246	-1.0	-729.0
4	247	-1.0	-730.0
4	248	-1.0	-731.0
4	249	-1.0	-732.0
4	250	-1.0	-733.0
4	251	-51.0	-784.0
4	252	-1.0	-785.0
4	253	-51.0	-836.0
4	254	9.0	-827.0
4	255	-51.0	-878.0
4	256	-41.0	-919.0
4	257	-51.0	-970.0
4	258	-1.0	-971.0
4	259	-1.0	-972.0
4	260	-1.0	-973.0
4	261	-1.0	-974.0
4	262	-1.0	-975.0
4	263	-1.0	-976.0
4	264	-51.0	-1027.0
4	265	-1.0	-1028.0
4	266	-51.0	-1079.0
4	267	-1.0	-1080.0
4	268	-1.0	-1081.0
4	269	-1.0	-1082.0
4	270	-1.0	-1083.0
4	271	-1.0	-1084.0
4	272	-1.0	-1085.0
4	273	-1.0	-1086.0
4	274	-51.0	-1137.0
4	275	-1.0	-1138.0
4	276	-1.0	-1139.0
4	277	-1.0	-1140.0
4	278	-51.0	-1191.0
4	279	-1.0	-1192.0
4	280	-1.0	-1193.0
4	281	-1.0	-1194.0
4	282	-1.0	-1195.0
4	283	-51.0	-1246.0
4	284	-51.0	-1297.0
4	285	-51.0	-1348.0
4	286	4.0	-1344.0
4	287	-51.0	-1395.0
4	288	-51.0	-1446.0
4	289	-1.0	-1447.0
4	290	-1.0	-1448.0
4	291	-1.0	-1449.0
4	292	-1.0	-1450.0
4	293	-51.0	-1501.0
4	294	-51.0	-1552.0
4	295	-1.0	-1553.0
4	296	-1.0	-1554.0
4	297	-1.0	-1555.0
4	298	-1.0	-1556.0
4	299	-1.0	-1557.0
4	300	-51.0	-1608.0
4	301	-1.0	-1609.0
4	302	-51.0	-1660.0
4	303	4.0	-1656.0
4	304	-1.0	-1657.0
4	305	-1.0	-1658.0
4	306	-1.0	-1659.0
4	307	-51.0	-1710.0
4	308	-1.0	-1711.0
4	309	-1.0	-1712.0
4	310	-1.0	-1713.0
4	311	-1.0	-1714.0
4	312	-1.0	-1715.0
4	313	-1.0	-1716.0
4	314	-1.0	-1717.0
4	315	4.0	-1713.0
4	316	-1.0	-1714.0
4	317	-51.0	-1765.0
4	318	-1.0	-1766.0
4	319	-1.0	-1767.0
4	320	-51.0	-1818.0
4	321	-51.0	-1869.0
4	322	-51.0	-1920.0
4	323	-51.0	-1971.0
4	324	-1.0	-1972.0
4	325	-1.0	-1973.0
4	326	-51.0	-2024.0
4	327	-1.0	-2025.0
4	328	-51.0	-2076.0
4	329	-51.0	-2127.0
4	330	4.0	-2123.0
5	331	-51.0	-51.0
5	332	9.0	-42.0
5	333	4.0	-38.0
5	334	9.0	-29.0
5	335	-51.0	-80.0
5	336	-51.0	-131.0
5	337	-1.0	-132.0
5	338	-51.0	-183.0
5	339	-1.0	-184.0
5	340	-1.0	-185.0
5	341	4.0	-181.0
5	342	-1.0	-182.0
5	343	-51.0	-233.0
5	344	-51.0	-284.0
5	345	4.0	-280.0
5	346	-51.0	-331.0
5	347	-1.0	-332.0
5	348	-51.0	-383.0
5	349	4.0	-379.0
5	350	-51.0	-430.0
5	351	-1.0	-431.0
5	352	-51.0	-482.0
5	353	-1.0	-483.0
5	354	-51.0	-534.0
5	355	4.0	-530.0
5	356	-1.0	-531.0
5	357	-51.0	-582.0
5	358	-51.0	-633.0
5	359	-1.0	-634.0
5	360	-1.0	-635.0
5	361	-1.0	-636.0
5	362	-51.0	-687.0
5	363	-41.0	-728.0
5	364	-51.0	-779.0
5	365	4.0	-775.0
5	366	-1.0	-776.0
5	367	-1.0	-777.0
5	368	-51.0	-828.0
5	369	-51.0	-879.0
5	370	-51.0	-930.0
5	371	4.0	-926.0
5	372	4.0	-922.0
5	373	-1.0	-923.0
5	374	-41.0	-964.0
5	375	-1.0	-965.0
5	376	-1.0	-966.0
5	377	-51.0	-1017.0
5	378	-51.0	-1068.0
5	379	-51.0	-1119.0
5	380	-51.0	-1170.0
5	381	-51.0	-1221.0
5	382	-51.0	-1272.0
5	383	-1.0	-1273.0
5	384	-1.0	-1274.0
5	385	-51.0	-1325.0
5	386	-51.0	-1376.0
5	387	-51.0	-1427.0
5	388	-1.0	-1428.0
5	389	-51.0	-1479.0
5	390	-1.0	-1480.0
5	391	-1.0	-1481.0
5	392	-51.0	-1532.0
5	393	-1.0	-1533.0
5	394	4.0	-1529.0
5	395	-1.0	-1530.0
5	396	-41.0	-1571.0
5	397	-41.0	-1612.0
5	398	-1.0	-1613.0
5	399	-1.0	-1614.0
5	400	-1.0	-1615.0
6	401	-1.0	-1.0
6	402	-51.0	-52.0
6	403	-1.0	-53.0
6	404	4.0	-49.0
6	405	-51.0	-100.0
6	406	-1.0	-101.0
6	407	-1.0	-102.0
6	408	-51.0	-153.0
6	409	4.0	-149.0
6	410	-1.0	-150.0
6	411	-51.0	-201.0
6	412	-51.0	-252.0
6	413	-1.0	-253.0
6	414	-51.0	-304.0
6	415	-1.0	-305.0
6	416	-1.0	-306.0
6	417	-41.0	-347.0
6	418	-51.0	-398.0
6	419	-1.0	-399.0
6	420	-51.0	-450.0
6	421	-1.0	-451.0
6	422	-51.0	-502.0
6	423	-1.0	-503.0
6	424	-1.0	-504.0
6	425	-1.0	-505.0
6	426	-51.0	-556.0
6	427	-1.0	-557.0
6	428	-51.0	-608.0
6	429	-1.0	-609.0
6	430	-51.0	-660.0
6	431	-1.0	-661.0
6	432	-1.0	-662.0
6	433	-1.0	-663.0
6	434	-51.0	-714.0
6	435	-1.0	-715.0
6	436	-1.0	-716.0
6	437	-1.0	-717.0
6	438	-51.0	-768.0
6	439	-1.0	-769.0
6	440	4.0	-765.0
6	441	-51.0	-816.0
6	442	9.0	-807.0
6	443	-1.0	-808.0
6	444	-51.0	-859.0
6	445	-51.0	-910.0
6	446	-1.0	-911.0
6	447	-51.0	-962.0
6	448	-1.0	-963.0
6	449	-51.0	-1014.0
6	450	-1.0	-1015.0
6	451	-1.0	-1016.0
6	452	-1.0	-1017.0
6	453	-1.0	-1018.0
6	454	-1.0	-1019.0
6	455	-1.0	-1020.0
6	456	-1.0	-1021.0
6	457	-51.0	-1072.0
6	458	-51.0	-1123.0
6	459	-1.0	-1124.0
6	460	-51.0	-1175.0
6	461	-51.0	-1226.0
6	462	-1.0	-1227.0
6	463	-1.0	-1228.0
6	464	-1.0	-1229.0
6	465	-1.0	-1230.0
6	466	-51.0	-1281.0
6	467	-51.0	-1332.0
6	468	-1.0	-1333.0
6	469	-1.0	-1334.0
6	470	-1.0	-1335.0
6	471	-1.0	-1336.0
6	472	-51.0	-1387.0
6	473	-51.0	-1438.0
6	474	-51.0	-1489.0
6	475	-51.0	-1540.0
6	476	-1.0	-1541.0
6	477	-51.0	-1592.0
6	478	4.0	-1588.0
6	479	-1.0	-1589.0
6	480	-51.0	-1640.0
6	481	4.0	-1636.0
6	482	-1.0	-1637.0
6	483	-1.0	-1638.0
6	484	-51.0	-1689.0
6	485	-1.0	-1690.0
6	486	-1.0	-1691.0
6	487	-1.0	-1692.0
6	488	-1.0	-1693.0
6	489	-1.0	-1694.0
6	490	-1.0	-1695.0
6	491	-1.0	-1696.0
6	492	-1.0	-1697.0
6	493	-1.0	-1698.0
6	494	-1.0	-1699.0
6	495	-1.0	-1700.0
6	496	-1.0	-1701.0
6	497	-51.0	-1752.0
6	498	-1.0	-1753.0
6	499	-51.0	-1804.0
6	500	-51.0	-1855.0
6	501	-51.0	-1906.0
6	502	-1.0	-1907.0
6	503	-51.0	-1958.0
6	504	-51.0	-2009.0
6	505	-1.0	-2010.0
6	506	-1.0	-2011.0
6	507	-1.0	-2012.0
6	508	-1.0	-2013.0
6	509	-51.0	-2064.0
6	510	-51.0	-2115.0
6	511	-1.0	-2116.0
6	512	-1.0	-2117.0
6	513	-51.0	-2168.0
6	514	-1.0	-2169.0
6	515	-51.0	-2220.0
6	516	-1.0	-2221.0
6	517	-1.0	-2222.0
6	518	-1.0	-2223.0
6	519	-1.0	-2224.0
6	520	-51.0	-2275.0
6	521	-1.0	-2276.0
6	522	-51.0	-2327.0
6	523	-51.0	-2378.0
6	524	-51.0	-2429.0
6	525	-51.0	-2480.0
6	526	-1.0	-2481.0
6	527	-1.0	-2482.0
6	528	14.0	-2468.0
6	529	-41.0	-2509.0
6	530	-1.0	-2510.0
6	531	-1.0	-2511.0
6	532	-1.0	-2512.0
6	533	-51.0	-2563.0
6	534	-51.0	-2614.0
6	535	-51.0	-2665.0
6	536	-1.0	-2666.0
6	537	-51.0	-2717.0
6	538	-1.0	-2718.0
6	539	-1.0	-2719.0
6	540	-1.0	-2720.0
6	541	-1.0	-2721.0
6	542	-1.0	-2722.0
6	543	-1.0	-2723.0
6	544	-1.0	-2724.0
6	545	-1.0	-2725.0
6	546	-51.0	-2776.0
6	547	-1.0	-2777.0
6	548	-51.0	-2828.0
6	549	-51.0	-2879.0
6	550	-1.0	-2880.0
6	551	-51.0	-2931.0
6	552	-1.0	-2932.0
6	553	-1.0	-2933.0
6	554	-1.0	-2934.0
6	555	-1.0	-2935.0
6	556	-1.0	-2936.0
6	557	-1.0	-2937.0
6	558	-51.0	-2988.0
6	559	-51.0	-3039.0
6	560	-1.0	-3040.0
6	561	-1.0	-3041.0
6	562	-1.0	-3042.0
6	563	-1.0	-3043.0
6	564	-1.0	-3044.0
6	565	-1.0	-3045.0
6	566	-51.0	-3096.0
6	567	-1.0	-3097.0
6	568	-1.0	-3098.0
6	569	-51.0	-3149.0
6	570	-1.0	-3150.0
6	571	-51.0	-3201.0
6	572	-51.0	-3252.0
6	573	-1.0	-3253.0
6	574	-51.0	-3304.0
6	575	-51.0	-3355.0
6	576	-1.0	-3356.0
6	577	-51.0	-3407.0
6	578	-51.0	-3458.0
6	579	-1.0	-3459.0
6	580	-1.0	-3460.0
6	581	-1.0	-3461.0
6	582	-1.0	-3462.0
6	583	-1.0	-3463.0
6	584	-51.0	-3514.0
6	585	-1.0	-3515.0
6	586	4.0	-3511.0
6	587	-51.0	-3562.0
6	588	9.0	-3553.0
6	589	-1.0	-3554.0
6	590	-51.0	-3605.0
6	591	-1.0	-3606.0
6	592	-51.0	-3657.0
6	593	-1.0	-3658.0
6	594	-51.0	-3709.0
6	595	-1.0	-3710.0
6	596	-51.0	-3761.0
6	597	-51.0	-3812.0
6	598	-51.0	-3863.0
6	599	-51.0	-3914.0
6	600	-1.0	-3915.0
6	601	4.0	-3911.0
6	602	-51.0	-3962.0
6	603	-41.0	-4003.0
6	604	-1.0	-4004.0
6	605	-1.0	-4005.0
6	606	4.0	-4001.0
6	607	4.0	-3997.0
6	608	9.0	-3988.0
6	609	-1.0	-3989.0
6	610	-51.0	-4040.0
6	611	-1.0	-4041.0
6	612	-1.0	-4042.0
6	613	-51.0	-4093.0
6	614	-1.0	-4094.0
6	615	-1.0	-4095.0
6	616	-1.0	-4096.0
6	617	-1.0	-4097.0
6	618	-1.0	-4098.0
6	619	-51.0	-4149.0
6	620	-51.0	-4200.0
6	621	-51.0	-4251.0
6	622	-1.0	-4252.0
6	623	-51.0	-4303.0
6	624	-1.0	-4304.0
6	625	-1.0	-4305.0
6	626	-1.0	-4306.0
6	627	-1.0	-4307.0
6	628	-1.0	-4308.0
6	629	-51.0	-4359.0
6	630	-1.0	-4360.0
6	631	-1.0	-4361.0
6	632	-51.0	-4412.0
6	633	-51.0	-4463.0
7	634	-51.0	-51.0
7	635	4.0	-47.0
7	636	-51.0	-98.0
7	637	14.0	-84.0
7	638	4.0	-80.0
7	639	-1.0	-81.0
7	640	4.0	-77.0
7	641	-1.0	-78.0
7	642	-51.0	-129.0
7	643	-51.0	-180.0
7	644	-1.0	-181.0
7	645	-51.0	-232.0
7	646	-51.0	-283.0
7	647	-51.0	-334.0
7	648	4.0	-330.0
7	649	4.0	-326.0
7	650	-1.0	-327.0
7	651	-1.0	-328.0
7	652	4.0	-324.0
7	653	9.0	-315.0
7	654	-1.0	-316.0
7	655	-1.0	-317.0
7	656	9.0	-308.0
7	657	14.0	-294.0
7	658	9.0	-285.0
7	659	-51.0	-336.0
7	660	-51.0	-387.0
7	661	-1.0	-388.0
7	662	-51.0	-439.0
7	663	-51.0	-490.0
7	664	-51.0	-541.0
7	665	-51.0	-592.0
7	666	-51.0	-643.0
7	667	-1.0	-644.0
7	668	-51.0	-695.0
7	669	-1.0	-696.0
7	670	-51.0	-747.0
7	671	14.0	-733.0
7	672	-51.0	-784.0
7	673	-1.0	-785.0
7	674	-1.0	-786.0
7	675	-51.0	-837.0
7	676	4.0	-833.0
7	677	-1.0	-834.0
7	678	-51.0	-885.0
7	679	-1.0	-886.0
7	680	-51.0	-937.0
7	681	-1.0	-938.0
7	682	-51.0	-989.0
7	683	-51.0	-1040.0
7	684	-51.0	-1091.0
7	685	4.0	-1087.0
7	686	-51.0	-1138.0
7	687	-51.0	-1189.0
7	688	-1.0	-1190.0
7	689	-51.0	-1241.0
7	690	-51.0	-1292.0
7	691	-1.0	-1293.0
7	692	4.0	-1289.0
7	693	-1.0	-1290.0
7	694	-51.0	-1341.0
7	695	-1.0	-1342.0
7	696	4.0	-1338.0
7	697	-41.0	-1379.0
7	698	-51.0	-1430.0
7	699	-1.0	-1431.0
7	700	-1.0	-1432.0
7	701	-1.0	-1433.0
7	702	-51.0	-1484.0
7	703	-51.0	-1535.0
7	704	-51.0	-1586.0
7	705	-51.0	-1637.0
7	706	-51.0	-1688.0
8	707	4.0	4.0
8	708	4.0	8.0
8	709	9.0	17.0
8	710	-51.0	-34.0
8	711	-51.0	-85.0
8	712	-51.0	-136.0
8	713	4.0	-132.0
8	714	4.0	-128.0
8	715	-1.0	-129.0
8	716	-41.0	-170.0
8	717	-51.0	-221.0
8	718	-51.0	-272.0
8	719	-1.0	-273.0
8	720	-1.0	-274.0
8	721	4.0	-270.0
8	722	-51.0	-321.0
8	723	-51.0	-372.0
8	724	-51.0	-423.0
8	725	-51.0	-474.0
8	726	4.0	-470.0
8	727	-51.0	-521.0
8	728	-1.0	-522.0
8	729	-51.0	-573.0
8	730	4.0	-569.0
8	731	-1.0	-570.0
8	732	-41.0	-611.0
8	733	9.0	-602.0
8	734	-51.0	-653.0
8	735	4.0	-649.0
8	736	-1.0	-650.0
8	737	-1.0	-651.0
8	738	-51.0	-702.0
8	739	-51.0	-753.0
8	740	-1.0	-754.0
8	741	4.0	-750.0
8	742	9.0	-741.0
8	743	-51.0	-792.0
8	744	-1.0	-793.0
8	745	-1.0	-794.0
8	746	-51.0	-845.0
8	747	-1.0	-846.0
8	748	-51.0	-897.0
8	749	-51.0	-948.0
8	750	-51.0	-999.0
8	751	-1.0	-1000.0
8	752	-51.0	-1051.0
8	753	-1.0	-1052.0
8	754	-1.0	-1053.0
8	755	4.0	-1049.0
8	756	-1.0	-1050.0
8	757	-1.0	-1051.0
8	758	-41.0	-1092.0
8	759	-1.0	-1093.0
8	760	-51.0	-1144.0
8	761	-51.0	-1195.0
8	762	-51.0	-1246.0
8	763	-1.0	-1247.0
8	764	-51.0	-1298.0
8	765	-51.0	-1349.0
8	766	-51.0	-1400.0
8	767	-1.0	-1401.0
8	768	-1.0	-1402.0
8	769	14.0	-1388.0
8	770	9.0	-1379.0
8	771	-51.0	-1430.0
8	772	-51.0	-1481.0
8	773	-51.0	-1532.0
8	774	-51.0	-1583.0
8	775	-1.0	-1584.0
8	776	-51.0	-1635.0
8	777	4.0	-1631.0
8	778	-51.0	-1682.0
8	779	-1.0	-1683.0
8	780	-1.0	-1684.0
8	781	-1.0	-1685.0
8	782	-1.0	-1686.0
8	783	-1.0	-1687.0
8	784	-51.0	-1738.0
8	785	-1.0	-1739.0
8	786	-1.0	-1740.0
8	787	9.0	-1731.0
8	788	9.0	-1722.0
8	789	-1.0	-1723.0
8	790	9.0	-1714.0
8	791	-51.0	-1765.0
8	792	-1.0	-1766.0
8	793	4.0	-1762.0
8	794	-41.0	-1803.0
8	795	-51.0	-1854.0
8	796	-1.0	-1855.0
8	797	-1.0	-1856.0
8	798	4.0	-1852.0
8	799	-41.0	-1893.0
8	800	-1.0	-1894.0
8	801	-51.0	-1945.0
8	802	-1.0	-1946.0
8	803	-1.0	-1947.0
8	804	-1.0	-1948.0
8	805	-1.0	-1949.0
8	806	-41.0	-1990.0
8	807	-1.0	-1991.0
8	808	-51.0	-2042.0
8	809	-41.0	-2083.0
8	810	-51.0	-2134.0
8	811	-51.0	-2185.0
8	812	-1.0	-2186.0
8	813	4.0	-2182.0
8	814	-1.0	-2183.0
8	815	-51.0	-2234.0
8	816	-1.0	-2235.0
8	817	-51.0	-2286.0
8	818	-1.0	-2287.0
8	819	4.0	-2283.0
8	820	-51.0	-2334.0
8	821	-51.0	-2385.0
8	822	-51.0	-2436.0
8	823	-1.0	-2437.0
8	824	-51.0	-2488.0
8	825	-1.0	-2489.0
8	826	-1.0	-2490.0
8	827	-51.0	-2541.0
8	828	-51.0	-2592.0
8	829	-1.0	-2593.0
8	830	-1.0	-2594.0
8	831	-51.0	-2645.0
8	832	-1.0	-2646.0
8	833	-1.0	-2647.0
8	834	-1.0	-2648.0
8	835	-1.0	-2649.0
8	836	-1.0	-2650.0
8	837	-1.0	-2651.0
8	838	-1.0	-2652.0
8	839	-51.0	-2703.0
8	840	-1.0	-2704.0
8	841	-51.0	-2755.0
8	842	-51.0	-2806.0
8	843	-1.0	-2807.0
8	844	-51.0	-2858.0
8	845	-51.0	-2909.0
8	846	-1.0	-2910.0
8	847	-51.0	-2961.0
8	848	-51.0	-3012.0
8	849	-51.0	-3063.0
8	850	-1.0	-3064.0
8	851	-1.0	-3065.0
8	852	-51.0	-3116.0
8	853	-1.0	-3117.0
8	854	-1.0	-3118.0
8	855	-51.0	-3169.0
8	856	-1.0	-3170.0
8	857	-1.0	-3171.0
8	858	-51.0	-3222.0
8	859	-51.0	-3273.0
8	860	-51.0	-3324.0
8	861	-1.0	-3325.0
8	862	-1.0	-3326.0
8	863	-51.0	-3377.0
8	864	-51.0	-3428.0
8	865	-51.0	-3479.0
8	866	-51.0	-3530.0
8	867	-51.0	-3581.0
8	868	-51.0	-3632.0
8	869	-51.0	-3683.0
8	870	-1.0	-3684.0
8	871	-1.0	-3685.0
8	872	-1.0	-3686.0
8	873	-1.0	-3687.0
8	874	-1.0	-3688.0
8	875	-51.0	-3739.0
8	876	-1.0	-3740.0
8	877	-1.0	-3741.0
8	878	-1.0	-3742.0
8	879	-1.0	-3743.0
8	880	-51.0	-3794.0
8	881	-51.0	-3845.0
8	882	-51.0	-3896.0
8	883	-1.0	-3897.0
8	884	-51.0	-3948.0
9	885	-51.0	-51.0
9	886	4.0	-47.0
9	887	-1.0	-48.0
9	888	-41.0	-89.0
9	889	14.0	-75.0
9	890	-51.0	-126.0
9	891	4.0	-122.0
9	892	-51.0	-173.0
9	893	-41.0	-214.0
9	894	-1.0	-215.0
9	895	-1.0	-216.0
9	896	-1.0	-217.0
9	897	-1.0	-218.0
9	898	-51.0	-269.0
9	899	-51.0	-320.0
9	900	4.0	-316.0
9	901	-1.0	-317.0
9	902	9.0	-308.0
9	903	14.0	-294.0
9	904	-1.0	-295.0
9	905	4.0	-291.0
9	906	-1.0	-292.0
9	907	-1.0	-293.0
9	908	-51.0	-344.0
9	909	-1.0	-345.0
9	910	-1.0	-346.0
9	911	-1.0	-347.0
9	912	-51.0	-398.0
9	913	-1.0	-399.0
9	914	-51.0	-450.0
9	915	4.0	-446.0
9	916	-51.0	-497.0
9	917	-1.0	-498.0
9	918	-1.0	-499.0
9	919	-1.0	-500.0
9	920	-1.0	-501.0
9	921	-1.0	-502.0
9	922	-1.0	-503.0
9	923	-1.0	-504.0
9	924	-1.0	-505.0
9	925	-51.0	-556.0
9	926	14.0	-542.0
9	927	-1.0	-543.0
9	928	-1.0	-544.0
9	929	4.0	-540.0
9	930	9.0	-531.0
9	931	-1.0	-532.0
9	932	-51.0	-583.0
9	933	-51.0	-634.0
9	934	-1.0	-635.0
9	935	-1.0	-636.0
9	936	-41.0	-677.0
9	937	-51.0	-728.0
9	938	-1.0	-729.0
9	939	-1.0	-730.0
9	940	9.0	-721.0
9	941	-1.0	-722.0
9	942	-1.0	-723.0
9	943	9.0	-714.0
9	944	14.0	-700.0
9	945	-51.0	-751.0
10	946	4.0	4.0
10	947	4.0	8.0
10	948	-41.0	-33.0
10	949	4.0	-29.0
10	950	4.0	-25.0
10	951	4.0	-21.0
10	952	-1.0	-22.0
10	953	-51.0	-73.0
10	954	9.0	-64.0
10	955	-1.0	-65.0
10	956	-51.0	-116.0
10	957	4.0	-112.0
10	958	-1.0	-113.0
10	959	9.0	-104.0
10	960	4.0	-100.0
10	961	-1.0	-101.0
10	962	-41.0	-142.0
10	963	-1.0	-143.0
10	964	-1.0	-144.0
10	965	-1.0	-145.0
10	966	-1.0	-146.0
10	967	-1.0	-147.0
10	968	-1.0	-148.0
10	969	9.0	-139.0
10	970	-41.0	-180.0
10	971	-51.0	-231.0
10	972	-51.0	-282.0
10	973	4.0	-278.0
10	974	-51.0	-329.0
10	975	-1.0	-330.0
10	976	-1.0	-331.0
